Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.80,-0.03,-0.621%,9173414.00,United States,2020,12767,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$82.93,-0.65,-0.778%,32517475058.00,United States,2005,1841055,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.20,0.02,1.695%,64578005.00,United States,,152677,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$91.73,1.55,1.719%,1439637222.00,United States,,49772,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.83,0.08,0.821%,47577200.00,United States,,4920,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.2573,-0.0127,-1.00%,20431125.00,China,2025,28826,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.94,0.00,0.00%,28285221.00,United States,,112279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.875,0.00,0.00%,0.00,United Kingdom,2024,20,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.76,-0.18,-2.013%,995719223.00,United States,2020,1988964,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.20,0.01,0.098%,0.00,United States,2024,55790,,
DYNXW,Dynamix Corporation Warrant,$0.3401,-0.02,-5.554%,0.00,United States,2024,1179,,
EA,Electronic Arts Inc. Common Stock,$155.37,-1.66,-1.057%,38961509070.00,United States,,1321185,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$76.36,0.58,0.765%,35201960000.00,United States,1998,2162941,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.12,0.20,1.256%,3402769946.00,United States,2020,805807,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.50,0.13,0.748%,139163098.00,United States,2010,51133,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.38,-0.1101,-3.155%,22118510.00,China,2020,46506,Technology,Semiconductors
ECBK,ECB Bancorp Inc. Common Stock,$16.01,0.16,1.009%,144533173.00,United States,2022,4563,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2785,-0.0005,-0.179%,9854907.00,United States,2022,2580132,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.02,0.003,17.647%,707713.00,United States,2022,10191,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.11,0.755,14.099%,45339976.00,United States,2018,185164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.17,0.29,0.709%,961286564.00,United States,,82642,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.16,-0.04,-1.818%,746776856.00,China,,10687668,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.075,-0.0048,-6.015%,25929752.00,China,,502,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.59,0.02,1.274%,59453417.00,France,1997,22749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.60,-0.11,-4.059%,4303686.00,United States,2022,57027,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.10,0.00,0.00%,165526.00,United States,2022,18760,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$6.14,0.11,1.824%,162710000.00,Hong Kong,2025,3916613,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.57,0.01,0.391%,215142048.00,United States,2016,1914826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$9.7391,0.00,0.00%,27529485.00,Greece,,3358,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.08,0.04,1.961%,6754569.00,United States,,2671,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.8956,-0.0049,-0.544%,14266416.00,China,2020,933,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.33,-0.0045,-0.337%,11415657.00,United States,,7585,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$106.55,1.25,1.187%,4607739407.00,United States,1997,265013,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.49,0.00,0.00%,6516105.00,United States,2021,23807,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.30,-0.0799,-3.357%,12338046.00,United States,,5020,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$57.35,0.83,1.469%,2118089198.00,United States,,90510,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.30,0.205,1.02%,749733404.00,United States,,294,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$33.16,0.44,1.345%,178346484.00,United States,,7924,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.76,-0.03,-0.442%,184890685.00,United States,1999,40330,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.83,0.26,1.264%,632761013.00,United States,,270978,Finance,Major Banks
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2025,178,Finance,Finance/Investors Services
EGHAR,EGH Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
EGHAU,EGH Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2025,29,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.16,0.04,1.887%,290475271.00,United States,,440102,Technology,EDP Services
EH,EHang Holdings Limited ADS,$17.06,0.11,0.649%,1228061677.00,China,2019,646694,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.86,0.0053,0.62%,17617100.00,China,2024,17698,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$7.70,0.00,0.00%,21687936.00,Greece,,5239,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$4.16,-0.10,-2.347%,126158847.00,United States,2006,114338,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.70,-0.10,-3.571%,9919395.00,China,2021,45108,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.28,-0.21,-6.017%,7716679.00,United States,,36742,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$2.24,-0.07,-3.03%,3080862.00,United States,2023,56768,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.08,-0.05,-4.425%,19398067.00,Canada,,114399,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.08,0.02,0.654%,184435867.00,United States,2014,194685,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.388,0.0093,2.456%,22978807.00,United States,2021,540229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.18,0.07,6.306%,59066215.00,China,,875437,,
ELSE,Electro-Sensors Inc. Common Stock,$4.66,-0.09,-1.895%,16072438.00,United States,,6302,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.285,-0.10,-0.963%,69053901.00,Israel,1997,3564,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.91,0.06,0.764%,126536080.00,United States,2021,15069,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.09,-0.07,-3.241%,85931738.00,United States,2020,4737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$3.33,0.02,0.604%,133556027.00,Canada,,12448,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.73,0.09,0.436%,1017205718.00,United States,2020,272510,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$3.20,0.03,0.946%,9649216.00,Japan,2023,846282,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.14,0.00,0.00%,289068952.00,China,2021,211354,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$10.32,0.07,0.683%,603126683.00,United States,,291940,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.15,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1142,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.034,0.004,13.333%,0.00,United States,2022,1824,Finance,Blank Checks
EML,Eastern Company (The) Common Stock,$23.70,0.18,0.765%,145678805.00,United States,,6469,Consumer Discretionary,Industrial Machinery/Components
EMPG,Empro Group Inc. Ordinary shares,$3.91,-0.44,-10.115%,0.00,Malaysia,2025,8972474,,
ENGN,enGene Holdings Inc. Common Stock,$3.80,0.06,1.604%,194199764.00,Canada,,45357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.951,0.1869,24.46%,48601046.00,Canada,,8219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.77,-0.01,-0.562%,25222500.00,United Kingdom,2025,4660,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$25.18,-0.165,-0.651%,2998828215.00,Israel,2023,14928,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.18,0.05,4.425%,28142923.00,Israel,2014,141087,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$42.57,1.60,3.905%,5585482756.00,United States,2012,7032143,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$2.31,0.04,1.762%,5476312.00,United States,,9667,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$150.18,1.275,0.856%,8634201574.00,United States,2007,183350,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.89,-0.08,-1.004%,168661224.00,United States,2013,78004,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$86.64,0.18,0.208%,13117296000.00,United States,2000,1922883,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.4028,-0.0022,-0.543%,1919636.00,United States,2016,68057,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.8901,-0.0199,-1.042%,85909141.00,Israel,2018,18161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.26,0.01,0.80%,3114287.00,United States,,35571,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.39,0.27,2.428%,2186923943.00,United States,2021,4929856,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.27,0.06,0.651%,597688710.00,United States,2018,424231,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.08,0.18,3.673%,1156156352.00,United States,,5747513,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4722,0.0122,2.652%,107467919.00,United States,,6276,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.74,0.04,2.353%,77236077.00,Canada,,48109,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.95,0.0406,4.464%,25637603.00,China,2021,18731,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.39,-0.0011,-0.02%,193228013.00,Canada,,8647,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$13.30,-2.50,-15.823%,178725852.00,Macau,2025,27537,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$7.50,-0.02,-0.266%,165130538.00,United States,,67586,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.503,-0.017,-3.269%,11019443.00,China,2025,400715,,
EQ,Equillium Inc. Common Stock,$0.321,0.0025,0.785%,11465901.00,United States,2018,40195,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$787.00,-8.15,-1.025%,76983545917.00,United States,2000,539869,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.44,-0.01,-0.69%,407933830.00,United States,2021,867633,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.54,0.00,0.00%,28594069817.00,Sweden,,14541403,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$346.94,3.85,1.122%,16025717173.00,United States,,66895,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.20,0.32,2.484%,719389770.00,United States,2008,427132,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$2.00,0.02,1.01%,14722402.00,United States,,29428,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.98,0.63,4.39%,206527043.00,United States,,10959,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$47.505,1.115,2.404%,332849103.00,Greece,,19182,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.10,-0.0652,-2.06%,129630344.00,Singapore,,47236,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0353,0.0002,0.57%,1476113.00,Singapore,,14714,Utilities,Environmental Services
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.25,-0.30,-1.535%,287019464.00,Bermuda,,24390,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.45,-0.791,-3.908%,290001484.00,Bermuda,,118449,Finance,Property-Casualty Insurers
ESHAR,ESH Acquisition Corp. Right,$0.1125,0.039,53.061%,0.00,United States,2023,5531,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.88,-0.001,-0.114%,31825718.00,United States,2021,16938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$444.32,8.75,2.009%,19819676048.00,Israel,,77887,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$10.45,0.26,2.552%,174701104.00,United States,,107364,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,231893371.00,United States,2013,2321688,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$99.25,1.35,1.379%,839803280.00,United States,2017,88393,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.74,0.37,1.816%,210607731.00,United States,2007,65197,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.54,-0.82,-1.849%,1259057239.00,Costa Rica,2018,278359,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$10.16,0.06,0.594%,1483199289.00,United States,2019,1940401,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.45,-0.03,-0.207%,387513381.00,United States,2018,243255,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$62.77,-0.65,-1.025%,5076432294.00,Israel,2025,784474,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$54.37,1.41,2.662%,5669826259.00,United States,2015,4307775,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$2.93,0.05,1.736%,543064981.00,United States,,2097895,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.38,-0.14,-3.977%,125588571.00,Singapore,2021,55397,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0892,-0.0407,-31.332%,3314349.00,Singapore,2021,265,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.55,0.02,0.19%,0.00,United States,2024,44446,,
EURKU,Eureka Acquisition Corp Unit,$10.90,0.00,0.00%,0.00,United States,2024,2,,
EVAX,Evaxion A/S American Depositary Share,$2.39,-0.08,-3.239%,15096607.00,Denmark,2021,43252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.87,0.20,1.874%,1984219257.00,United States,2021,142987,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.53,0.34,1.406%,798507060.00,United States,2018,156740,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.34,-0.02,-1.471%,8729549.00,Israel,,44787,Industrials,Agricultural Chemicals
